173909336,"Tom Clancy's Ghost Recon Phantoms - NA",play,17.2,0
173909336,"APB Reloaded",play,5.9,1
198572546,"Dota 2",play,12.7,1
219509107,"Dota 2",play,2.1,1
202906503,"Dota 2",play,10.4,1
92107940,"The Elder Scrolls V Skyrim",play,110.0,1
92107940,"7 Days to Die",play,99.0,0
92107940,"Garry's Mod",play,40.0,1
92107940,"Far Cry 3 Blood Dragon",play,30.0,0
251431515,"Dota 2",play,0.9,1
233558010,"Batman Arkham City GOTY",play,79.0,1
233558010,"Deadpool",play,34.0,1
99189757,"Team Fortress 2",play,1085.0,0
30695285,"Counter-Strike Condition Zero",play,36.0,0
30695285,"Counter-Strike",play,0.2,1
259648553,"Mad Max",play,16.9,1
201069271,"Dota 2",play,4.8,1
48845802,"Counter-Strike",play,211.0,0
48845802,"Mount & Blade Warband",play,78.0,0
48845802,"Counter-Strike Condition Zero",play,60.0,0
48845802,"Castle Crashers",play,31.0,1
226212066,"Counter-Strike Global Offensive",play,94.0,1
226212066,"Unturned",play,15.0,1
226212066,"Garry's Mod",play,10.8,1
226212066,"PAYDAY 2",play,6.7,1
221430493,"Dota 2",play,5.3,1
62923086,"Counter-Strike",play,91.0,0
250006052,"The Elder Scrolls V Skyrim",play,465.0,0
250006052,"Project CARS",play,40.0,1
65117175,"Defense Grid The Awakening",play,66.0,0
65117175,"Broken Age",play,35.0,1
65117175,"Cloud Chamber",play,22.0,1
65117175,"Stacking",play,19.6,1
227944885,"Dota 2",play,62.0,1
144004384,"Dota 2",play,22.0,1
236557903,"Team Fortress 2",play,2.0,0
236557903,"S.K.I.L.L. - Special Force 2",play,0.9,0
236557903,"BLOCKADE 3D",play,0.3,1
11373749,"Team Fortress 2",play,762.0,0
11373749,"Rocket League",play,348.0,0
11373749,"Left 4 Dead 2",play,270.0,1
11373749,"The Elder Scrolls V Skyrim",play,220.0,1
140293612,"Dota 2",play,278.0,0
187851224,"Dota 2",play,240.0,0
192921532,"Dota 2",play,6.9,0
192921532,"Unturned",play,1.2,1
54103616,"Counter-Strike Global Offensive",play,1028.0,1
54103616,"Counter-Strike",play,1008.0,0
54103616,"Left 4 Dead",play,148.0,1
54103616,"The Sims(TM) 3",play,108.0,1
222277839,"Dota 2",play,86.0,0
298547051,"SMITE",play,33.0,1
298547051,"Team Fortress 2",play,3.3,1
298547051,"Dota 2",play,0.3,1
264253640,"Dota 2",play,142.0,1
264253640,"War Inc. Battlezone",play,6.4,1
264253640,"Labyronia RPG",play,5.9,1
264253640,"Aftermath",play,4.9,1
125718844,"Dota 2",play,1.1,1
230599183,"Dota 2",play,2.3,0
280061602,"METAL GEAR SOLID V GROUND ZEROES",play,3.0,1
38763767,"Counter-Strike",play,0.8,1
164543231,"Garry's Mod",play,105.0,0
164543231,"Team Fortress 2",play,30.0,1
164543231,"No More Room in Hell",play,25.0,1
164543231,"Unturned",play,14.9,0
163617342,"Dota 2",play,891.0,1
163617342,"Counter-Strike Global Offensive",play,853.0,1
163617342,"Heroes & Generals",play,3.3,1
163617342,"Loadout",play,3.1,1
295931968,"Team Fortress 2",play,6.6,1
165034415,"Dota 2",play,3.6,0
298389371,"Counter-Strike Global Offensive",play,231.0,0
298389371,"H1Z1",play,6.6,0
27543430,"F.E.A.R. 2 Project Origin",play,13.6,0
126640783,"Dota 2",play,9.9,1
119410870,"Team Fortress 2",play,4.5,0
243440565,"Counter-Strike Nexon Zombies",play,42.0,1
243440565,"Dota 2",play,0.5,0
157694162,"Dota 2",play,2.0,0
154868247,"Infinite Crisis",play,0.6,1
263856756,"Grand Theft Auto V",play,499.0,1
124395695,"Team Fortress 2",play,29.0,1
126656629,"Dota 2",play,2.4,1
197821092,"Dota 2",play,1.5,0
294797577,"Dota 2",play,10.1,1
228507886,"Dota 2",play,6.5,1
272425320,"Nosgoth",play,5.4,1
49769103,"Call of Duty Modern Warfare 2 - Multiplayer",play,153.0,1
49769103,"Counter-Strike Source",play,63.0,1
49769103,"Call of Duty Modern Warfare 2",play,26.0,0
49769103,"Arma 2",play,22.0,1
202742019,"Sleeping Dogs",play,104.0,1
202742019,"Mortal Kombat Komplete Edition",play,6.3,1
202742019,"Call of Duty Advanced Warfare",play,1.5,1
239397807,"Dota 2",play,0.4,1
300601393,"Counter-Strike Global Offensive",play,13.4,1
300601393,"Euro Truck Simulator 2",play,12.0,1
109278470,"Counter-Strike Global Offensive",play,75.0,1
109278470,"Half-Life 2 Episode Two",play,0.5,1
109278470,"Team Fortress 2",play,0.5,1
197509386,"Dota 2",play,550.0,0
92842632,"Team Fortress 2",play,27.0,1
92842632,"Dungeon Defenders",play,16.8,1
92842632,"Chivalry Medieval Warfare",play,6.9,1
103973922,"Empire Total War",play,303.0,0
103973922,"Napoleon Total War",play,3.5,1
5270060,"Counter-Strike Source",play,12.2,1
5270060,"Battlefield Bad Company 2",play,2.9,1
5270060,"Team Fortress 2",play,0.9,1
5270060,"Pyroblazer",play,0.2,1
171847029,"Counter-Strike Global Offensive",play,639.0,0
171847029,"DayZ",play,479.0,1
171847029,"Heroes & Generals",play,70.0,1
171847029,"PAYDAY 2",play,65.0,1
111479516,"Dota 2",play,865.0,1
64350600,"Counter-Strike",play,271.0,1
64350600,"Heroes & Generals",play,16.7,1
64350600,"Unturned",play,10.7,0
64350600,"Left 4 Dead 2",play,8.6,1
117217039,"Dota 2",play,60.0,1
93085014,"R.U.S.E",play,60.0,1
93085014,"Total War ROME II - Emperor Edition",play,31.0,0
93085014,"Star Wars - Battlefront II",play,7.0,1
93085014,"Stronghold 3",play,3.0,1
180331040,"Dota 2",play,1256.0,1
180596443,"PAYDAY The Heist",play,8.8,1
180596443,"Pixel Puzzles Japan",play,8.8,1
180596443,"Afterfall InSanity Extended Edition",play,2.6,0
180596443,"Marvel Heroes 2015",play,1.5,1
303032390,"XCOM Enemy Unknown",play,110.0,0
150103338,"Dota 2",play,1.9,1
92173524,"Starpoint Gemini 2",play,1.0,1
92173524,"Torchlight II",play,0.4,0
92173524,"Dungeon Defenders",play,0.3,1
151229648,"WAKFU",play,912.0,0
151229648,"Starbound",play,153.0,0
151229648,"DayZ",play,79.0,1
151229648,"Mass Effect 2",play,29.0,1
253773352,"Unturned",play,0.3,1
250870371,"Dota 2",play,0.3,1
175143479,"Dota 2",play,1.9,1
56038151,"Marvel Puzzle Quest",play,128.0,0
56038151,"Sid Meier's Civilization V",play,72.0,1
56038151,"NARUTO SHIPPUDEN Ultimate Ninja STORM 3 Full Burst",play,59.0,0
56038151,"Don't Starve",play,58.0,1
124884511,"Dota 2",play,1447.0,1
124884511,"Unturned",play,0.3,0
148928721,"Dota 2",play,2594.0,0
148928721,"Counter-Strike Global Offensive",play,51.0,1
148928721,"SMITE",play,51.0,0
148928721,"Saints Row IV",play,14.8,1
150965343,"Dota 2",play,5.3,1
46759859,"Counter-Strike Condition Zero",play,490.0,1
46759859,"Counter-Strike",play,316.0,1
46759859,"Day of Defeat",play,5.8,0
46759859,"Counter-Strike Condition Zero Deleted Scenes",play,1.0,1
268158408,"Unturned",play,5.7,1
257377008,"Counter-Strike Global Offensive",play,27.0,1
257377008,"Call of Duty Black Ops II - Multiplayer",play,4.4,1
257377008,"Brick-Force",play,1.3,0
257377008,"Call of Duty Black Ops II",play,0.3,1
133262375,"Dota 2",play,290.0,1
202092286,"Garry's Mod",play,7.6,1
136554467,"Dota 2",play,101.0,0
136554467,"Counter-Strike Global Offensive",play,63.0,0
185040259,"Total War ROME II - Emperor Edition",play,4.5,0
287943546,"Team Fortress 2",play,1.9,1
136246724,"Dota 2",play,0.2,0
189191657,"Robocraft",play,133.0,0
189191657,"Unturned",play,21.0,1
189191657,"Team Fortress 2",play,18.3,0
189191657,"Heroes & Generals",play,4.4,1
57234698,"Dota 2",play,2.6,1
57234698,"Dead Island",play,1.2,1
57234698,"Torchlight",play,0.9,1
57234698,"Titan Quest Immortal Throne",play,0.8,1
198201128,"Middle-earth Shadow of Mordor",play,19.2,1
55446861,"Counter-Strike Source",play,22.0,1
2428602,"Dota 2",play,473.0,1
2428602,"Counter-Strike",play,1.4,0
104077418,"Warhammer 40000 Dawn of War II",play,2.2,1
252438345,"No More Room in Hell",play,2.7,0
252438345,"S.K.I.L.L. - Special Force 2",play,0.6,1
164927653,"Dota 2",play,0.2,1
272820556,"Sleeping Dogs",play,0.7,1
9544834,"Counter-Strike",play,101.0,1
9544834,"Half-Life Blue Shift",play,0.3,1
9544834,"Half-Life 2 Deathmatch",play,0.3,0
287061478,"ARK Survival Evolved",play,409.0,1
32592631,"Call of Duty Modern Warfare 2 - Multiplayer",play,110.0,1
32592631,"Call of Duty Black Ops - Multiplayer",play,74.0,1
32592631,"Sniper Elite V2",play,20.0,1
32592631,"Call of Duty Modern Warfare 3 - Multiplayer",play,18.6,1
57103808,"Mount & Blade Warband",play,128.0,0
57103808,"Company of Heroes",play,89.0,1
57103808,"Empire Total War",play,83.0,0
57103808,"Company of Heroes 2",play,65.0,0
215578265,"Dota 2",play,1.2,1
197172884,"Unturned",play,0.4,0
242349023,"Dota 2",play,56.0,1
99609673,"Team Fortress 2",play,1.0,0
63276972,"Prison Architect",play,100.0,1
63276972,"Don't Starve",play,88.0,1
63276972,"Sid Meier's Civilization V",play,79.0,1
63276972,"Banished",play,72.0,1
183005527,"Dota 2",play,6.4,1
92342574,"Call of Duty Modern Warfare 3",play,0.8,1
92342574,"Call of Duty Modern Warfare 3 - Multiplayer",play,0.3,0
255168531,"Lost Saga North America",play,3.0,1
87445402,"Fallout 4",play,83.0,0
87445402,"Risen 2 - Dark Waters",play,31.0,1
87445402,"Hitman Absolution",play,16.9,1
87445402,"Killing Floor 2",play,4.7,1
248613483,"Primal Carnage Extinction",play,192.0,1
248613483,"ARK Survival Evolved",play,139.0,1
248613483,"Rocket League",play,39.0,0
248613483,"Dino D-Day",play,8.7,1
107948398,"Warhammer 40000 Dawn of War  Dark Crusade",play,228.0,1
107948398,"Age of Empires III Complete Collection",play,51.0,1
107948398,"Warhammer 40000 Space Marine",play,37.0,0
84668956,"Team Fortress 2",play,2.4,1
226130045,"Neverwinter",play,8.7,0
145904806,"Team Fortress 2",play,1.4,0
164591420,"Team Fortress 2",play,2.6,1
171982044,"Dota 2",play,1.6,1
187533357,"Wargame European Escalation",play,2.6,0
94088853,"The Elder Scrolls V Skyrim",play,320.0,1
94088853,"Sid Meier's Civilization V",play,253.0,1
94088853,"Banished",play,45.0,1
94088853,"Far Cry 3",play,29.0,1
48058475,"Counter-Strike Source",play,543.0,0
48058475,"Half-Life 2 Deathmatch",play,81.0,1
48058475,"DC Universe Online",play,77.0,1
48058475,"Left 4 Dead",play,21.0,0
170095814,"AdVenture Capitalist",play,85.0,1
170095814,"War Thunder",play,60.0,0
170095814,"King's Quest",play,24.0,0
170095814,"Tomb Raider",play,19.6,1
212751581,"Counter-Strike Global Offensive",play,432.0,0
212751581,"Unturned",play,0.6,1
212751581,"Echoes+",play,0.1,1
301883131,"Dota 2",play,0.3,1
31887051,"Football Manager 2013",play,145.0,0
116085629,"The Elder Scrolls V Skyrim",play,80.0,1
106238372,"Ys Origin",play,18.4,1
106238372,"Mark of the Ninja",play,7.8,1
106238372,"Dust An Elysian Tail",play,1.2,1
202395275,"Dota 2",play,4.3,1
248444377,"Garry's Mod",play,213.0,1
248444377,"Counter-Strike Global Offensive",play,60.0,1
248444377,"Synergy",play,4.8,1
248444377,"Break Into Zatwor",play,0.3,1
25941262,"Counter-Strike Source",play,89.0,1
25941262,"Counter-Strike",play,0.8,0
148510973,"Mount & Blade Warband",play,1056.0,1
148510973,"Counter-Strike Global Offensive",play,488.0,1
148510973,"Team Fortress 2",play,75.0,1
148510973,"The Elder Scrolls V Skyrim",play,73.0,0
64369759,"Mass Effect",play,53.0,1
64369759,"Assassin's Creed III",play,49.0,1
64369759,"LEGO MARVEL Super Heroes",play,43.0,1
64369759,"DC Universe Online",play,43.0,1
289893544,"Dota 2",play,4.8,1
223471406,"Dota 2",play,2.7,1
210778610,"Dota 2",play,5.7,1
125699277,"DC Universe Online",play,57.0,0
173857208,"Dota 2",play,0.6,1
9823354,"Total War SHOGUN 2",play,243.0,0
9823354,"Total War ROME II - Emperor Edition",play,218.0,1
9823354,"Empire Total War",play,193.0,1
9823354,"Sid Meier's Civilization V",play,153.0,1
165269326,"Dota 2",play,26.0,0
226033921,"Grand Theft Auto V",play,86.0,1
226033921,"Marvel Heroes 2015",play,6.1,1
226033921,"Dota 2",play,1.8,1
226033921,"Navy Field 2  Conqueror of the Ocean",play,0.1,1
232064401,"Dota 2",play,4.5,0
141593973,"Dota 2",play,423.0,1
174965596,"Dota 2",play,6.6,1
100519466,"Arma 3",play,2484.0,1
100519466,"Garry's Mod",play,188.0,0
100519466,"ARK Survival Evolved",play,183.0,0
100519466,"Arma 2 Operation Arrowhead",play,147.0,1
107886872,"Left 4 Dead 2",play,27.0,1
107886872,"Trine 2",play,2.8,1
153415214,"Dota 2",play,0.2,1
180789959,"Borderlands 2",play,14.8,0
180789959,"The Elder Scrolls V Skyrim",play,5.0,1
180789959,"Team Fortress 2",play,3.5,1
236541446,"Dota 2",play,0.2,1
155997063,"Team Fortress 2",play,3.0,1
168031436,"Fallout New Vegas",play,60.0,1
168031436,"The Elder Scrolls V Skyrim",play,14.1,1
168031436,"Saints Row The Third",play,12.5,0
168031436,"Tom Clancy's Ghost Recon Phantoms - NA",play,9.0,1
169358223,"Team Fortress 2",play,407.0,1
181269219,"Soldier Front 2",play,3.4,1
181269219,"Magicka Wizard Wars",play,2.6,1
162543176,"Counter-Strike Global Offensive",play,21.0,0
162543176,"Garry's Mod",play,20.0,1
162543176,"Team Fortress 2",play,11.5,1
162543176,"Borderlands 2",play,2.0,1
95898619,"Counter-Strike Source",play,396.0,1
95898619,"Counter-Strike Global Offensive",play,227.0,1
95898619,"Hitman 2 Silent Assassin",play,13.4,0
95898619,"Counter-Strike Condition Zero",play,12.6,0
185685666,"theHunter",play,0.7,1
185685666,"Unturned",play,0.6,1
185685666,"Robocraft",play,0.2,1
308280913,"Dota 2",play,2.3,0
69857045,"Mafia II",play,21.0,1
215492239,"Unturned",play,6.2,0
16167221,"Counter-Strike Condition Zero",play,722.0,1
16167221,"Fable III",play,105.0,1
16167221,"Robin Hood",play,39.0,1
16167221,"Counter-Strike",play,35.0,1
19586574,"Dragon Nest",play,48.0,0
19586574,"Counter-Strike",play,38.0,1
19586574,"Portal 2",play,25.0,1
19586574,"From Dust",play,16.9,1
200759485,"Counter-Strike",play,5.1,1
200759485,"Dota 2",play,0.4,0
82792088,"Football Manager 2011",play,63.0,1
153290864,"Team Fortress 2",play,0.8,1
213909719,"The Binding of Isaac",play,67.0,0
219446813,"Dota 2",play,210.0,1
41883322,"The Elder Scrolls V Skyrim",play,107.0,0
41883322,"Middle-earth Shadow of Mordor",play,64.0,1
41883322,"King Arthur II - The Role-playing Wargame",play,37.0,1
41883322,"Batman Arkham City GOTY",play,36.0,0
260269555,"Dota 2",play,3.2,1
186333740,"Dota 2",play,6.6,1
237047627,"BLOCKADE 3D",play,0.7,1
142004534,"Dota 2",play,94.0,1
99017037,"Far Cry 3",play,143.0,1
99017037,"Jagged Alliance - Back in Action",play,91.0,1
99017037,"Torchlight II",play,44.0,1
170491009,"Terraria",play,286.0,1
170491009,"Team Fortress 2",play,197.0,1
170491009,"Garry's Mod",play,55.0,1
170491009,"The Elder Scrolls V Skyrim",play,48.0,1
195459356,"Arma 2 Operation Arrowhead",play,0.5,1
30280104,"Counter-Strike Source",play,3.3,0
30280104,"Half-Life 2 Deathmatch",play,2.0,0
30280104,"Dota 2",play,1.5,1
227153589,"Dota 2",play,1.2,1
64365339,"Call of Duty Modern Warfare 2 - Multiplayer",play,80.0,1
64365339,"Call of Duty Modern Warfare 2",play,24.0,0
64365339,"Portal",play,14.0,1
103669953,"Portal 2",play,4.7,1
103669953,"Kentucky Route Zero",play,0.9,0
103669953,"LIMBO",play,0.7,0
299670894,"Euro Truck Simulator 2",play,3.9,1
237275985,"Counter-Strike Global Offensive",play,46.0,0
178709401,"Dota 2",play,200.0,1
198156213,"Dota 2",play,17.0,1
190231757,"The Elder Scrolls V Skyrim",play,18.0,1
76216184,"Magic The Gathering - Duels of the Planeswalkers",play,7.3,0
96674283,"Commandos 2 Men of Courage",play,0.4,0
212284721,"Dota 2",play,0.9,1
20321898,"Counter-Strike Source",play,1.0,0
48239695,"Sid Meier's Civilization V",play,312.0,1
48239695,"Fallout New Vegas",play,98.0,0
48239695,"Half-Life 2",play,22.0,1
48239695,"Half-Life 2 Episode Two",play,7.2,0
207216516,"Nobunaga's Ambition Souzou with Power Up Kit",play,229.0,1
201512283,"Dota 2",play,0.4,1
293463755,"Europa Universalis IV",play,8.9,1
293463755,"Anno 2070",play,4.5,1
293463755,"Tropico 5",play,2.4,0
293463755,"Age of Empires III Complete Collection",play,0.1,1
131227694,"Counter-Strike Global Offensive",play,90.0,0
131227694,"Borderlands 2",play,29.0,1
131227694,"Rocket League",play,28.0,0
131227694,"Call of Juarez Gunslinger",play,14.8,1
201697182,"Counter-Strike Global Offensive",play,76.0,1
150751526,"Dota 2",play,374.0,0
150751526,"DARK SOULS II",play,191.0,0
150751526,"Counter-Strike Global Offensive",play,53.0,1
150751526,"Saints Row The Third",play,48.0,1
241208825,"Dota 2",play,331.0,1
249165768,"Counter-Strike Global Offensive",play,622.0,0
249165768,"Dota 2",play,59.0,1
249165768,"Battlefield Bad Company 2",play,4.0,1
249165768,"Killing Floor",play,4.0,1
124462762,"Empire Total War",play,2.4,1
124462762,"Call of Juarez Gunslinger",play,1.8,0
124462762,"King Arthur - The Role-playing Wargame",play,0.6,1
239478937,"Unturned",play,0.6,0
83851086,"Team Fortress 2",play,0.8,1
145658798,"Dota 2",play,1.7,1
210669058,"Dota 2",play,1.4,1
130280718,"Team Fortress 2",play,68.0,0
130280718,"AirMech",play,23.0,1
130280718,"Counter-Strike Global Offensive",play,16.5,0
130280718,"Garry's Mod",play,16.2,0
81569401,"Counter-Strike",play,891.0,1
186996848,"Dota 2",play,2.8,1
108601099,"Empire Total War",play,293.0,0
108560573,"Sniper Elite V2",play,24.0,0
108560573,"Sniper Ghost Warrior",play,22.0,0
108560573,"Sniper Ghost Warrior 2",play,21.0,1
108560573,"Spiral Knights",play,7.6,1
89161051,"Gotham City Impostors Free To Play",play,317.0,1
287706524,"Dota 2",play,0.1,1
65716118,"Call of Duty Modern Warfare 2 - Multiplayer",play,427.0,1
65716118,"Counter-Strike Source",play,107.0,1
65716118,"Call of Duty Black Ops - Multiplayer",play,65.0,1
65716118,"Total War ROME II - Emperor Edition",play,57.0,1
144004666,"Dota 2",play,4.6,1
58237510,"Football Manager 2012",play,1191.0,1
58237510,"Football Manager 2015",play,646.0,0
58237510,"Football Manager 2011",play,315.0,0
58237510,"Call of Duty Modern Warfare 2 - Multiplayer",play,52.0,1
113308351,"Sid Meier's Civilization V",play,14.1,0
303326013,"Garry's Mod",play,29.0,1
303326013,"WARMODE",play,0.2,1
154210162,"Dota 2",play,780.0,1
146463817,"Dota 2",play,12.2,1
303693006,"Dota 2",play,6.9,1
98152188,"The Elder Scrolls V Skyrim",play,643.0,1
231450817,"Dota 2",play,9.9,1
162649407,"The Elder Scrolls V Skyrim",play,403.0,1
162649407,"Mafia II",play,23.0,0
162649407,"Counter-Strike",play,0.6,1
162649407,"Counter-Strike Condition Zero Deleted Scenes",play,0.5,0
229467150,"Dota 2",play,24.0,1
246892835,"Unturned",play,2.3,0
246892835,"Team Fortress 2",play,0.3,1
246892835,"Time Clickers",play,0.2,0
288856904,"Dota 2",play,1.8,0
75228114,"Call of Duty Black Ops - Multiplayer",play,201.0,1
75228114,"Call of Duty Black Ops",play,12.8,1
36553207,"Counter-Strike Source",play,956.0,1
70165453,"F1 2012",play,64.0,1
70165453,"Homefront",play,4.5,0
143693450,"Dota 2",play,2.9,1
139955299,"Dota 2",play,91.0,1
136021775,"DayZ",play,283.0,1
136021775,"Rust",play,149.0,1
136021775,"Neverwinter",play,140.0,1
136021775,"Garry's Mod",play,19.6,0
39446138,"Portal 2",play,19.1,1
39446138,"LIMBO",play,3.8,1
39446138,"Goat Simulator",play,1.4,1
39446138,"Braid",play,0.3,1
211404615,"Team Fortress 2",play,0.4,0
215540943,"Terraria",play,67.0,1
215540943,"Counter-Strike Global Offensive",play,18.0,1
215540943,"Left 4 Dead 2",play,6.3,1
215540943,"Warframe",play,2.6,1
81743539,"Endless Space",play,9.3,0
81743539,"Team Fortress 2",play,4.7,0
81743539,"Half-Life",play,2.9,0
81743539,"Portal",play,1.6,1
128790593,"The Elder Scrolls V Skyrim",play,46.0,0
128790593,"Shoot Many Robots",play,19.0,1
128790593,"Chivalry Medieval Warfare",play,16.9,0
128790593,"Borderlands 2",play,11.2,0
198346312,"Kerbal Space Program",play,58.0,1
198346312,"Borderlands 2",play,42.0,1
198346312,"Borderlands",play,42.0,1
198346312,"PAYDAY The Heist",play,29.0,0
155182551,"Dota 2",play,4228.0,1
169218314,"Dota 2",play,61.0,0
252016836,"Dota 2",play,27.0,0
124777563,"Team Fortress 2",play,2.1,0
217268143,"Dota 2",play,6.6,0
88919723,"Football Manager 2011",play,26.0,0
26802825,"Dark Messiah of Might & Magic Multi-Player",play,21.0,1
26802825,"Prince of Persia The Forgotten Sands",play,13.8,0
26802825,"Dark Messiah of Might & Magic Single Player",play,10.2,1
26802825,"Left 4 Dead",play,3.9,1
27117407,"Nosgoth",play,53.0,0
27117407,"Counter-Strike Source",play,9.4,0
27117407,"Counter-Strike Global Offensive",play,8.2,1
27117407,"Team Fortress 2",play,5.0,1
78332414,"Dota 2",play,998.0,1
78332414,"Elite Dangerous",play,213.0,0
78332414,"Total War ROME II - Emperor Edition",play,129.0,1
78332414,"Magicka Wizard Wars",play,78.0,0
291151096,"BLOCKADE 3D",play,41.0,1
130201800,"ARK Survival Evolved",play,341.0,1
130201800,"The Elder Scrolls V Skyrim",play,313.0,0
130201800,"Unturned",play,35.0,0
130201800,"Batman Arkham Origins",play,14.3,0
88585138,"Portal",play,4.2,1
88585138,"Team Fortress 2",play,0.4,0
154671192,"Fuse",play,2.0,1
139352395,"Dota 2",play,13.2,1
143459727,"Dota 2",play,310.0,1
143459727,"Warframe",play,157.0,1
143459727,"Robocraft",play,19.4,1
143459727,"theHunter",play,3.5,1
42681063,"Football Manager 2013",play,291.0,1
42681063,"Football Manager 2015",play,245.0,1
42681063,"Football Manager 2014",play,201.0,1
42681063,"Football Manager 2012",play,172.0,1
169337011,"HAWKEN",play,0.4,0
260118401,"LEGO Worlds",play,9.5,1
260118401,"Five Nights at Freddy's",play,4.5,1
260118401,"Mitos.is The Game",play,4.0,1
260118401,"Five Nights at Freddy's 3",play,1.1,1
201445671,"Counter-Strike Global Offensive",play,5.2,0
24932641,"Half-Life 2",play,11.6,1
24932641,"Half-Life Source",play,1.2,1
193987636,"Unturned",play,5.1,1
193987636,"No More Room in Hell",play,2.3,1
193987636,"A.V.A - Alliance of Valiant Arms",play,1.4,1
193987636,"Tom Clancy's Ghost Recon Phantoms - EU",play,0.8,1
242549338,"Euro Truck Simulator 2",play,105.0,0
242549338,"Arma 2",play,1.1,1
242549338,"Autobahn Police Simulator",play,0.8,1
242549338,"Test Drive Unlimited 2",play,0.2,1
209729995,"Dota 2",play,1.2,1
71082079,"Sid Meier's Civilization IV",play,51.0,1
71082079,"The Elder Scrolls V Skyrim",play,33.0,1
71082079,"Stronghold HD",play,1.5,1
71082079,"The Lord of the Rings Online",play,0.5,0
212521878,"Dota 2",play,0.7,1
166705920,"Dota 2",play,697.0,0
228302915,"Euro Truck Simulator 2",play,20.0,0
228302915,"Counter-Strike Global Offensive",play,6.9,1
228302915,"Tom Clancy's Ghost Recon Phantoms - EU",play,4.7,0
228302915,"Dota 2",play,1.7,1
64315060,"Alien Swarm",play,0.3,0
246056879,"Dota 2",play,3.4,0
154406815,"Dota 2",play,8.9,1
141037251,"Dota 2",play,3.3,1
74154832,"FINAL FANTASY XI",play,0.3,0
298979438,"Dota 2",play,73.0,0
149318464,"Dota 2",play,66.0,0
29835809,"Counter-Strike Source",play,7.3,1
174813416,"Dota 2",play,0.1,0
42928788,"Team Fortress 2",play,297.0,1
42928788,"Tom Clancy's Rainbow Six Siege",play,52.0,0
42928788,"Terraria",play,28.0,0
42928788,"Dirty Bomb",play,26.0,0
269437356,"Mortal Kombat X",play,73.0,1
61444633,"EverQuest Secrets of Faydwer",play,0.4,1
61444633,"EverQuest Seeds of Destruction",play,0.3,1
61444633,"Half-Life 2 Deathmatch",play,0.3,1
298519243,"Dota 2",play,0.4,0
25096601,"Dota 2",play,128.0,0
25096601,"Sid Meier's Civilization V",play,93.0,1
25096601,"The Elder Scrolls V Skyrim",play,82.0,1
25096601,"The Binding of Isaac Rebirth",play,31.0,0
120377800,"Serious Sam HD The Second Encounter",play,31.0,1
233160273,"Terraria",play,129.0,0
233160273,"Bejeweled 3",play,10.9,0
233160273,"BookWorm Deluxe",play,7.1,1
233160273,"Zombies Monsters Robots",play,1.4,1
33591806,"Day of Defeat Source",play,0.9,0
157397663,"Dota 2",play,0.9,0
234024191,"Dota 2",play,204.0,1
234024191,"Portal 2",play,12.5,0
234024191,"The Legend of Korra",play,9.9,1
234024191,"Audition Online",play,8.2,1
88735140,"Magicka",play,2.2,1
115003799,"Dota 2",play,0.7,0
57866383,"Team Fortress 2",play,0.4,0
